mode,kode,status,keterangan,timestamp
login,0,0,Masuk Google dengan MiTablet,2019-02-19 17:28:44
login,0,0,Masuk Biasa dengan ,2019-02-19 17:30:27
logout,0,0,Keluar dari Aplikasi,2019-02-19 17:30:34
login,0,0,Masuk Google dengan MiTablet,2019-02-19 17:30:42
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-19 17:32:37
logout,0,0,Keluar dari Aplikasi,2019-02-19 17:33:15
login,0,0,Masuk Biasa dengan MiTablet,2019-02-19 17:33:28
logout,0,0,Keluar dari Aplikasi,2019-02-19 17:34:51
login,0,0,Masuk Biasa dengan ,2019-02-19 17:36:08
logout,0,0,Keluar dari Aplikasi,2019-02-19 17:37:04
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-02-19 18:58:03
login,0,0,Masuk Google dengan MiTablet,2019-02-19 19:07:48
add_laporan_transaksi,20190220084235,0,Menambah Laporan Transaksi 20190220084235,2019-02-20 08:42:37
login,0,0,Masuk Biasa dengan ,2019-02-20 08:45:15
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:46:26
login,0,0,Masuk Biasa dengan ,2019-02-20 08:46:45
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:47:43
login,0,0,Masuk Biasa dengan ,2019-02-20 08:48:26
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:48:38
login,0,0,Masuk Google dengan MiTablet,2019-02-20 08:48:45
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:49:14
login,0,0,Masuk Biasa dengan ,2019-02-20 08:52:46
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:52:53
login,0,0,Masuk Google dengan MiTablet,2019-02-20 08:56:38
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:56:47
login,0,0,Masuk Google dengan MiTablet,2019-02-20 08:57:57
login,0,0,Masuk Biasa dengan ,2019-02-20 09:43:08
logout,0,0,Keluar dari Aplikasi,2019-02-20 09:43:17
login,0,0,Masuk Google dengan MiTablet,2019-02-20 09:43:53
login,0,0,Masuk Google dengan MiTablet,2019-02-20 09:44:43
login,0,0,Masuk Google dengan MiTablet,2019-02-20 09:53:28
logout,0,0,Keluar dari Aplikasi,2019-02-20 09:53:40
login,0,0,Masuk Google dengan MiTablet,2019-02-20 11:11:03
add_laporan_transaksi,20190220111238,0,Menambah Laporan Transaksi 20190220111238,2019-02-20 11:12:40
add_laporan_transaksi,20190220111246,0,Menambah Laporan Transaksi 20190220111246,2019-02-20 11:12:47
add_laporan_transaksi,20190220111502,0,Menambah Laporan Transaksi 20190220111502,2019-02-20 11:15:04
login,0,0,Masuk Google dengan MiTablet,2019-02-20 14:55:50
logout,0,0,Keluar dari Aplikasi,2019-02-20 14:56:20
login,0,0,Masuk Google dengan MiTablet,2019-02-20 14:56:29
login,0,0,Masuk Google dengan MiTablet,2019-02-20 15:05:17
login,0,0,Masuk Google dengan MiTablet,2019-02-20 16:03:32
logout,0,0,Keluar dari Aplikasi,2019-02-20 21:01:30
login,0,0,Masuk Google dengan MiTablet,2019-02-20 21:02:39
login,0,0,Masuk Google dengan MiTablet,2019-02-21 10:02:05
edit_toko,33,0,Mengubah Data Toko,2019-02-21 13:10:35
login,0,0,Masuk Google dengan MiTablet,2019-02-21 13:12:13
edit_toko,33,0,Mengubah Data Toko,2019-02-21 13:12:30
login,0,0,Masuk Google dengan MiTablet,2019-02-21 13:23:45
login,0,0,Masuk Google dengan MiTablet,2019-02-21 13:24:45
logout,0,0,Keluar dari Aplikasi,2019-02-21 13:32:00
login,0,0,Masuk Google dengan MiTablet,2019-02-21 13:34:42
logout,0,0,Keluar dari Aplikasi,2019-02-21 13:57:13
login,0,0,Masuk Google dengan MiTablet,2019-02-21 13:57:23
logout,0,0,Keluar dari Aplikasi,2019-02-21 14:05:31
login,0,0,Masuk Google dengan MiTablet,2019-02-21 14:05:38
add_laporan_transaksi,20190221163900,0,Menambah Laporan Transaksi 20190221163900,2019-02-21 16:39:02
add_laporan_transaksi,20190221163926,0,Menambah Laporan Transaksi 20190221163926,2019-02-21 16:39:28
logout,0,0,Keluar dari Aplikasi,2019-02-21 16:39:36
login,0,0,Masuk Google dengan MiTablet,2019-02-22 13:44:47
add_laporan_pembelian,20190222134520,0,Menambah Laporan Pembelian 20190222134520,2019-02-22 13:45:21
tambah_stok,3013202,0,Tambah Stok Transaksi Pembelian 3013202,2019-02-22 13:45:21
tambah_stok,6319114,0,Tambah Stok Transaksi Pembelian 6319114,2019-02-22 13:45:21
logout,0,0,Keluar dari Aplikasi,2019-02-22 13:45:27
login,0,0,Masuk Google dengan MiTablet,2019-02-22 17:28:12
export_barang,0,1,Export Barang,2019-02-23 21:42:25
add_laporan_transaksi,20190224152040,0,Menambah Laporan Transaksi 20190224152040,2019-02-24 15:20:42
logout,0,0,Keluar dari Aplikasi,2019-02-24 15:27:38
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-02-24 15:43:10
logout,0,0,Keluar dari Aplikasi,2019-02-25 09:34:32
login,0,0,Masuk Google dengan MiTablet,2019-02-26 16:31:08
login,0,0,Masuk Biasa dengan MiTablet,2019-02-28 16:27:53
login,0,0,Masuk Google dengan MiTablet,2019-03-01 11:24:04
login,0,0,Masuk Biasa dengan MiTablet,2019-03-01 11:34:23
logout,0,0,Keluar dari Aplikasi,2019-03-01 15:50:17
login,0,0,Masuk Google dengan MiTablet,2019-03-01 15:50:37
logout,0,0,Keluar dari Aplikasi,2019-03-05 09:33:46
login,0,0,Masuk Google dengan MiTablet,2019-03-05 09:34:04
logout,0,0,Keluar dari Aplikasi,2019-03-05 10:46:39
login,0,0,Masuk Google dengan MiTablet,2019-03-05 11:40:19
add_barang,9786020316802,0,Menambah Barang 9786020316802,2019-03-06 13:18:10
add_barang,4509055207939,0,Menambah Barang 4509055207939,2019-03-06 13:18:25
add_barang,4902870762131,0,Menambah Barang 4902870762131,2019-03-06 13:18:37
add_barang,4970430100518,0,Menambah Barang 4970430100518,2019-03-06 13:18:48
add_barang,8993988065098,0,Menambah Barang 8993988065098,2019-03-06 13:19:00
add_barang,8995106306373,0,Menambah Barang 8995106306373,2019-03-06 13:19:09
add_barang,092399602859,0,Menambah Barang 092399602859,2019-03-06 13:19:42
edit_barang,092399602859,0,Mengubah Barang 092399602859,2019-03-06 13:21:42
edit_barang,4509055207939,0,Mengubah Barang 4509055207939,2019-03-06 13:21:50
edit_barang,4902870762131,0,Mengubah Barang 4902870762131,2019-03-06 13:22:00
edit_barang,4970430100518,0,Mengubah Barang 4970430100518,2019-03-06 13:22:07
edit_barang,8993988065098,0,Mengubah Barang 8993988065098,2019-03-06 13:22:14
edit_barang,8995106306373,0,Mengubah Barang 8995106306373,2019-03-06 13:22:22
edit_barang,9786020316802,0,Mengubah Barang 9786020316802,2019-03-06 13:22:35
edit_toko,33,1,Mengubah Data Toko,2019-03-08 16:24:10
login,0,0,Masuk Biasa dengan MiTablet,2019-03-14 11:24:05
logout,0,0,Keluar dari Aplikasi,2019-03-14 11:24:20
login,0,0,Masuk Google dengan MiTablet,2019-03-15 20:37:42
login,0,0,Masuk Biasa dengan MiTablet,2019-03-15 20:45:56
edit_toko,33,0,Mengubah Data Toko,2019-03-15 20:46:12
logout,0,0,Keluar dari Aplikasi,2019-03-15 20:46:18
login,0,0,Masuk Google dengan MiTablet,2019-03-17 06:18:23
login,0,0,Masuk Google dengan MiTablet,2019-03-17 10:12:44
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2019-03-18 14:32:09
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2019-03-18 14:34:06
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2019-03-18 14:34:20
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2019-03-18 14:40:48
update_hak_akses,burhanudin13@mhs.if.its.ac.id,1,Upadate Hak Akses burhanudin13@mhs.if.its.ac.id,2019-03-18 14:41:05
add_barang,5,0,Menambah Barang 5,2019-03-25 09:51:13
add_barang,6,0,Menambah Barang 6,2019-03-25 10:44:50
add_barang,SD92,0,Menambah Barang SD92,2019-03-25 10:52:52
add_barang,SD92,0,Menambah Barang SD92,2019-03-25 10:55:12
login,0,0,Masuk Google dengan MiTablet,2019-03-25 21:21:18
login,0,0,Masuk Google dengan MiTablet,2019-03-25 21:25:30
login,0,0,Masuk Google dengan MiTablet,2019-03-26 11:16:57
login,0,0,Masuk Google dengan MiTablet,2019-03-28 12:10:34
add_laporan_transaksi,20190402072331,0,Menambah Laporan Transaksi 20190402072331,2019-04-02 07:23:30
login,0,0,Masuk Google dengan MiTablet,2019-04-02 08:14:15
delete_laporan_transaksi_sementara,20190125065856,0,Menghapus Laporan Transaksi Sementara 20190125065856,2019-04-02 08:16:42
delete_laporan_transaksi_sementara,20190125070853,0,Menghapus Laporan Transaksi Sementara 20190125070853,2019-04-02 08:16:47
delete_barang,83838,1,Menghapus Barang 83838,2019-04-04 13:12:24
login,0,0,Masuk Google dengan MiTablet,2019-04-04 13:12:59
delete_barang,092399602859,0,Menghapus Barang 092399602859,2019-04-04 13:19:17
login,0,0,Masuk Biasa dengan ,2019-04-04 13:25:42
logout,0,0,Keluar dari Aplikasi,2019-04-04 13:26:44
login,0,0,Masuk Google dengan MiTablet,2019-04-04 17:18:00
add_laporan_transaksi,20190404171827,0,Menambah Laporan Transaksi 20190404171827,2019-04-04 17:18:27
delete_laporan_transaksi,20190404171827,0,Menghapus Laporan Transaksi 20190404171827,2019-04-04 17:19:19
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-04-04 17:19:21
edit_barang,huuggh,1,Mengubah Barang huuggh,2019-04-08 20:39:46
edit_barang,39939393,1,Mengubah Barang 39939393,2019-04-08 20:41:37
edit_barang,5181i1,1,Mengubah Barang 5181i1,2019-04-08 20:42:12
edit_barang,51811,1,Mengubah Barang 51811,2019-04-08 20:42:27
add_barang,012345,1,Menambah Barang 012345,2019-04-08 20:43:07
edit_barang,012345,1,Mengubah Barang 012345,2019-04-08 20:43:18
edit_barang,5181i1,1,Mengubah Barang 5181i1,2019-04-08 20:43:34
edit_barang,12345,1,Mengubah Barang 12345,2019-04-08 20:54:55
login,0,0,Masuk Biasa dengan MiTablet,2019-04-09 10:06:58
add_laporan_transaksi,20190409100742,0,Menambah Laporan Transaksi 20190409100742,2019-04-09 10:07:41
edit_laporan_transaksi,20190409100742,0,Mengubah Laporan Transaksi 20190409100742,2019-04-09 10:08:40
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2019-04-09 10:08:44
add_laporan_transaksi,20190409101309,0,Menambah Laporan Transaksi 20190409101309,2019-04-09 10:13:08
logout,0,0,Keluar dari Aplikasi,2019-04-09 10:13:22
edit_staff,burhanudin13@mhs.if.its.ac.id,1,Mengubah Staffburhanudin13@mhs.if.its.ac.id,2019-04-09 10:15:34
login,0,0,Masuk Google dengan MiTablet,2019-04-11 05:23:35
login,0,0,Masuk Google dengan MiTablet,2019-04-11 10:08:27
login,0,0,Masuk Google dengan MiTablet,2019-04-11 16:25:58
login,0,0,Masuk Google dengan MiTablet,2019-04-12 13:20:54
edit_barang,y,0,Mengubah Barang y,2019-04-12 13:21:43
edit_barang,8992696415324,0,Mengubah Barang 8992696415324,2019-04-12 13:22:01
add_laporan_transaksi,20190412132225,0,Menambah Laporan Transaksi 20190412132225,2019-04-12 13:22:27
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-04-12 13:23:23
login,0,0,Masuk Google dengan MiTablet,2019-04-14 16:43:43
edit_barang,abcde100,0,Mengubah Barang abcde100,2019-04-14 16:44:47
edit_barang,abcde100,0,Mengubah Barang abcde100,2019-04-14 17:00:48
edit_barang,abcde100,0,Mengubah Barang abcde100,2019-04-14 17:01:19
login,0,0,Masuk Biasa dengan ,2019-04-15 18:46:11
add_diskon,2090,0,Tambah Data Diskon hehs,2019-04-15 18:46:34
delete_diskon,1228,0,Menghapus Data Diskon xxx,2019-04-15 18:46:39
delete_diskon,1087,0,Menghapus Data Diskon ted,2019-04-15 18:46:40
delete_diskon,2090,0,Menghapus Data Diskon hehs,2019-04-15 18:46:42
delete_diskon,3,0,Menghapus Data Diskon Diskon Murah,2019-04-15 18:46:43
delete_diskon,1088,0,Menghapus Data Diskon diskon coy,2019-04-15 18:46:46
delete_diskon,371,0,Menghapus Data Diskon diskon rupiah,2019-04-15 18:46:47
delete_diskon,1227,0,Menghapus Data Diskon diskonnnn,2019-04-15 18:46:48
delete_diskon,17,0,Menghapus Data Diskon xcvxcv,2019-04-15 18:46:51
add_diskon,2091,0,Tambah Data Diskon hehe,2019-04-15 18:46:57
delete_diskon,2091,0,Menghapus Data Diskon hehe,2019-04-15 18:47:06
logout,0,0,Keluar dari Aplikasi,2019-04-15 18:47:17
login,0,0,Masuk Biasa dengan ,2019-04-15 18:47:31
add_diskon,2092,0,Tambah Data Diskon 1,2019-04-15 18:47:58
delete_diskon,2092,1,Menghapus Data Diskon 2092,2019-04-15 19:10:47
logout,0,0,Keluar dari Aplikasi,2019-04-15 19:11:11
login,0,0,Masuk Biasa dengan ,2019-04-15 19:11:54
add_diskon,2093,0,Tambah Data Diskon nznzmz,2019-04-15 19:12:09
add_diskon,2094,0,Tambah Data Diskon 1,2019-04-15 19:12:16
delete_diskon,2094,1,Menghapus Data Diskon 2094,2019-04-15 19:12:40
logout,0,0,Keluar dari Aplikasi,2019-04-15 19:12:58
login,0,0,Masuk Biasa dengan ,2019-04-15 19:13:25
add_diskon,2095,0,Tambah Data Diskon hehe,2019-04-15 19:13:40
delete_diskon,2095,0,Menghapus Data Diskon hehe,2019-04-15 19:13:44
add_diskon,2096,0,Tambah Data Diskon 123,2019-04-15 19:13:51
add_diskon,2097,0,Tambah Data Diskon 2,2019-04-15 19:13:58
logout,0,0,Keluar dari Aplikasi,2019-04-15 19:14:15
login,0,0,Masuk Biasa dengan ,2019-04-15 19:14:52
logout,0,0,Keluar dari Aplikasi,2019-04-15 19:18:55
login,0,0,Masuk Biasa dengan ,2019-04-15 19:19:15
delete_diskon,2097,1,Menghapus Data Diskon 2097,2019-04-15 19:19:37
logout,0,0,Keluar dari Aplikasi,2019-04-15 19:20:14
login,0,0,Masuk Biasa dengan ,2019-04-15 19:20:38
add_diskon,2098,0,Tambah Data Diskon aa,2019-04-15 19:21:01
login,0,0,Masuk Google dengan MiTablet,2019-04-18 12:13:12
logout,0,0,Keluar dari Aplikasi,2019-04-18 12:14:06
login,0,0,Masuk Google dengan MiTablet,2019-04-18 12:14:12
edit_toko,33,0,Mengubah Data Toko,2019-04-18 12:15:00
edit_toko,33,0,Mengubah Data Toko,2019-04-18 12:15:27
edit_toko,33,0,Mengubah Data Toko,2019-04-18 12:15:34
logout,0,0,Keluar dari Aplikasi,2019-04-18 12:16:06
login,0,0,Masuk Google dengan MiTablet,2019-04-18 12:16:13
edit_toko,33,0,Mengubah Data Toko,2019-04-18 12:17:09
logout,0,0,Keluar dari Aplikasi,2019-04-18 12:17:17
delete_barang,9786020316802,1,Menghapus Barang 9786020316802,2019-04-18 16:06:34
delete_barang,8993988065098,1,Menghapus Barang 8993988065098,2019-04-18 16:06:35
delete_barang,8995106306373,1,Menghapus Barang 8995106306373,2019-04-18 16:06:35
delete_barang,4902870762131,1,Menghapus Barang 4902870762131,2019-04-18 16:06:35
delete_barang,4509055207939,1,Menghapus Barang 4509055207939,2019-04-18 16:06:35
import_barang,0,1,Import Barang,2019-04-18 16:06:53
delete_barang,TG001,1,Menghapus Barang TG001,2019-04-18 16:07:10
delete_barang,TG002,1,Menghapus Barang TG002,2019-04-18 16:07:10
delete_barang,TG003,1,Menghapus Barang TG003,2019-04-18 16:07:10
delete_barang,TG004,1,Menghapus Barang TG004,2019-04-18 16:07:10
delete_barang,TG005,1,Menghapus Barang TG005,2019-04-18 16:07:10
delete_barang,TG006,1,Menghapus Barang TG006,2019-04-18 16:07:10
delete_barang,TG007,1,Menghapus Barang TG007,2019-04-18 16:07:10
delete_barang,TG008,1,Menghapus Barang TG008,2019-04-18 16:07:10
delete_barang,TG009,1,Menghapus Barang TG009,2019-04-18 16:07:10
delete_barang,TG010,1,Menghapus Barang TG010,2019-04-18 16:07:10
delete_barang,TG011,1,Menghapus Barang TG011,2019-04-18 16:07:10
delete_barang,TG012,1,Menghapus Barang TG012,2019-04-18 16:07:10
delete_barang,TG013,1,Menghapus Barang TG013,2019-04-18 16:07:10
delete_barang,TG014,1,Menghapus Barang TG014,2019-04-18 16:07:10
delete_barang,TG015,1,Menghapus Barang TG015,2019-04-18 16:07:10
delete_barang,TG016,1,Menghapus Barang TG016,2019-04-18 16:07:10
delete_barang,TG017,1,Menghapus Barang TG017,2019-04-18 16:07:10
delete_barang,TG018,1,Menghapus Barang TG018,2019-04-18 16:07:10
delete_barang,TG019,1,Menghapus Barang TG019,2019-04-18 16:07:10
delete_barang,TG020,1,Menghapus Barang TG020,2019-04-18 16:07:10
delete_barang,TG021,1,Menghapus Barang TG021,2019-04-18 16:07:10
delete_barang,TG022,1,Menghapus Barang TG022,2019-04-18 16:07:10
delete_barang,TG023,1,Menghapus Barang TG023,2019-04-18 16:07:10
delete_barang,TG024,1,Menghapus Barang TG024,2019-04-18 16:07:10
delete_barang,TG025,1,Menghapus Barang TG025,2019-04-18 16:07:10
delete_barang,TG026,1,Menghapus Barang TG026,2019-04-18 16:07:10
delete_barang,TG027,1,Menghapus Barang TG027,2019-04-18 16:07:10
delete_barang,TG028,1,Menghapus Barang TG028,2019-04-18 16:07:10
delete_barang,TG029,1,Menghapus Barang TG029,2019-04-18 16:07:10
delete_barang,TG030,1,Menghapus Barang TG030,2019-04-18 16:07:10
delete_barang,TG031,1,Menghapus Barang TG031,2019-04-18 16:07:10
delete_barang,TG032,1,Menghapus Barang TG032,2019-04-18 16:07:10
delete_barang,TG033,1,Menghapus Barang TG033,2019-04-18 16:07:10
delete_barang,TG034,1,Menghapus Barang TG034,2019-04-18 16:07:10
delete_barang,TG035,1,Menghapus Barang TG035,2019-04-18 16:07:10
delete_barang,TG036,1,Menghapus Barang TG036,2019-04-18 16:07:10
delete_barang,TG037,1,Menghapus Barang TG037,2019-04-18 16:07:10
delete_barang,TG038,1,Menghapus Barang TG038,2019-04-18 16:07:10
delete_barang,TG039,1,Menghapus Barang TG039,2019-04-18 16:07:10
delete_barang,TG040,1,Menghapus Barang TG040,2019-04-18 16:07:10
delete_barang,TG041,1,Menghapus Barang TG041,2019-04-18 16:07:10
delete_barang,TG042,1,Menghapus Barang TG042,2019-04-18 16:07:10
delete_barang,TG043,1,Menghapus Barang TG043,2019-04-18 16:07:10
delete_barang,TG044,1,Menghapus Barang TG044,2019-04-18 16:07:10
delete_barang,TG045,1,Menghapus Barang TG045,2019-04-18 16:07:10
delete_barang,TG046,1,Menghapus Barang TG046,2019-04-18 16:07:10
delete_barang,TG047,1,Menghapus Barang TG047,2019-04-18 16:07:10
delete_barang,TG048,1,Menghapus Barang TG048,2019-04-18 16:07:10
delete_barang,TG049,1,Menghapus Barang TG049,2019-04-18 16:07:10
delete_barang,TG050,1,Menghapus Barang TG050,2019-04-18 16:07:11
delete_barang,TG051,1,Menghapus Barang TG051,2019-04-18 16:07:11
delete_barang,TG052,1,Menghapus Barang TG052,2019-04-18 16:07:11
delete_barang,1,1,Menghapus Barang 1,2019-04-18 16:07:11
delete_barang,3,1,Menghapus Barang 3,2019-04-18 16:07:12
delete_barang,4,1,Menghapus Barang 4,2019-04-18 16:07:13
delete_barang,572,1,Menghapus Barang 572,2019-04-18 16:07:14
delete_barang,12345,1,Menghapus Barang 12345,2019-04-18 16:07:14
delete_barang,8992696415324,1,Menghapus Barang 8992696415324,2019-04-18 16:07:15
delete_barang,ytu,1,Menghapus Barang ytu,2019-04-18 16:07:15
delete_barang,y,1,Menghapus Barang y,2019-04-18 16:07:16
delete_barang,abcde,1,Menghapus Barang abcde,2019-04-18 16:07:18
delete_barang,8995227500247,1,Menghapus Barang 8995227500247,2019-04-18 16:07:18
delete_barang,9556001051509,1,Menghapus Barang 9556001051509,2019-04-18 16:07:19
delete_barang,8992727005005,1,Menghapus Barang 8992727005005,2019-04-18 16:07:19
delete_barang,8886001038011,1,Menghapus Barang 8886001038011,2019-04-18 16:07:21
delete_barang,8996001302088,1,Menghapus Barang 8996001302088,2019-04-18 16:07:21
delete_barang,8996001318430,1,Menghapus Barang 8996001318430,2019-04-18 16:07:24
delete_barang,39939393,1,Menghapus Barang 39939393,2019-04-18 16:07:25
delete_barang,6,1,Menghapus Barang 6,2019-04-18 16:07:25
delete_barang,SD92,1,Menghapus Barang SD92,2019-04-18 16:07:26
delete_barang,5181i1,1,Menghapus Barang 5181i1,2019-04-18 16:07:27
delete_barang,abcde100,1,Menghapus Barang abcde100,2019-04-18 16:07:28
login,0,0,Masuk Google dengan MiTablet,2019-04-20 09:39:06
login,0,0,Masuk Biasa dengan ,2019-04-24 13:49:55
logout,0,0,Keluar dari Aplikasi,2019-04-24 13:51:54
login,0,0,Masuk Biasa dengan ,2019-04-24 13:52:11
logout,0,0,Keluar dari Aplikasi,2019-04-24 13:53:01
import_barang,0,1,Import Barang,2019-04-24 15:26:40
add_laporan_transaksi,20190425084821,0,Menambah Laporan Transaksi 20190425084821,2019-04-25 08:48:23
logout,0,0,Keluar dari Aplikasi,2019-04-25 11:14:24
login,0,0,Masuk Biasa dengan ,2019-04-25 16:46:00
delete_laporan_transaksi_sementara,20181128105605,0,Menghapus Laporan Transaksi Sementara 20181128105605,2019-04-25 16:49:22
logout,0,0,Keluar dari Aplikasi,2019-04-25 16:49:55
login,0,0,Masuk Biasa dengan WebKit,2019-04-25 21:37:47
login,0,0,Masuk Biasa dengan WebKit,2019-04-26 11:21:26
login,0,0,Masuk Biasa dengan ,2019-05-02 11:08:41
logout,0,0,Keluar dari Aplikasi,2019-05-02 11:08:51
login,0,0,Masuk Biasa dengan ,2019-05-03 13:27:54
add_laporan_transaksi,20190503132939,0,Menambah Laporan Transaksi 20190503132939,2019-05-03 13:29:40
login,0,0,Masuk Biasa dengan MiTablet,2019-05-04 21:32:47
add_laporan_transaksi,20190504214604,0,Menambah Laporan Transaksi 20190504214604,2019-05-04 21:46:05
logout,0,0,Keluar dari Aplikasi,2019-05-04 21:47:25
login,0,0,Masuk Biasa dengan MiTablet,2019-05-06 13:25:46
logout,0,0,Keluar dari Aplikasi,2019-05-06 13:26:32
login,0,0,Masuk Biasa dengan ,2019-05-06 15:15:44
add_laporan_transaksi,20190506151822,0,Menambah Laporan Transaksi 20190506151822,2019-05-06 15:18:22
logout,0,0,Keluar dari Aplikasi,2019-05-07 09:12:25
login,0,0,Masuk Biasa dengan ,2019-05-07 22:29:16
add_laporan_transaksi,20190507223608,0,Menambah Laporan Transaksi 20190507223608,2019-05-07 22:36:09
logout,0,0,Keluar dari Aplikasi,2019-05-07 22:36:47
login,0,0,Masuk Biasa dengan ,2019-05-09 08:26:34
add_laporan_transaksi,20190509082751,0,Menambah Laporan Transaksi 20190509082751,2019-05-09 08:27:52
logout,0,0,Keluar dari Aplikasi,2019-05-09 08:28:36
login,0,0,Masuk Biasa dengan ,2019-05-09 08:59:34
add_laporan_transaksi,20190509090203,0,Menambah Laporan Transaksi 20190509090203,2019-05-09 09:02:07
login,0,0,Masuk Biasa dengan ,2019-05-09 09:25:45
login,0,0,Masuk Biasa dengan WebKit,2019-05-09 11:04:09
login,0,0,Masuk Biasa dengan WebKit,2019-05-09 13:09:06
logout,0,0,Keluar dari Aplikasi,2019-05-10 20:16:02
login,0,0,Masuk Biasa dengan ,2019-05-10 22:55:44
add_laporan_transaksi,20190510230350,0,Menambah Laporan Transaksi 20190510230350,2019-05-10 23:08:57
add_laporan_transaksi,20190510231527,0,Menambah Laporan Transaksi 20190510231527,2019-05-10 23:15:28
login,0,0,Masuk Biasa dengan ,2019-05-16 10:01:18
add_laporan_pembelian,20190516100227,0,Menambah Laporan Pembelian 20190516100227,2019-05-16 10:02:27
tambah_stok,7203155,0,Tambah Stok Transaksi Pembelian 7203155,2019-05-16 10:02:27
logout,0,0,Keluar dari Aplikasi,2019-05-16 10:47:23
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.71,2019-05-16 10:48:07
logout,0,0,Keluar dari Aplikasi,2019-05-16 11:10:24
login,0,0,Masuk Biasa dengan  AndroidOS 103.119.66.71,2019-05-16 11:12:14
logout,0,0,Keluar dari Aplikasi,2019-05-16 11:12:35
login,0,0,Masuk Biasa dengan  AndroidOS 158.140.171.27,2019-05-19 11:53:38
add_laporan_transaksi,20190519115824,0,Menambah Laporan Transaksi 20190519115824,2019-05-19 11:58:25
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.9,2019-05-26 13:51:34
login,0,0,Masuk Biasa dengan HTC AndroidOS 103.119.66.125,2019-05-26 14:08:31
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.50,2019-05-26 16:40:33
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.94,2019-05-27 09:28:06
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.8,2019-05-27 13:15:25
add_laporan_transaksi,20190527135014,0,Menambah Laporan Transaksi 20190527135014,2019-05-27 13:50:14
add_laporan_transaksi,20190528091005,0,Menambah Laporan Transaksi 20190528091005,2019-05-28 09:10:03
logout,0,0,Keluar dari Aplikasi,2019-05-28 11:58:42
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.167.1,2019-06-09 20:44:29
add_laporan_transaksi,20190609204624,0,Menambah Laporan Transaksi 20190609204624,2019-06-09 20:46:25
edit_toko,33,0,Mengubah Data Toko,2019-06-11 09:58:03
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.112,2019-06-13 11:06:45
logout,0,0,Keluar dari Aplikasi,2019-06-13 13:38:37
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.11,2019-06-13 13:38:52
add_barang,A0164769964,0,Menambah Barang A0164769964,2019-06-13 13:39:28
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-06-14 14:16:13
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.167.1,2019-06-15 18:14:04
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.19,2019-06-16 18:38:32
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.35,2019-06-18 17:02:12
transfer_stok,0,1,Transfer Stok,2019-06-20 19:39:26
transfer_stok,0,1,Transfer Stok,2019-06-20 19:39:42
login,0,0,Masuk Biasa dengan WebKit Windows 162.158.165.174,2019-06-21 15:18:12
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-21 17:43:44
logout,0,0,Keluar dari Aplikasi,2019-06-21 18:31:18
login,0,0,Masuk Google dengan MiTablet AndroidOS 103.119.66.115,2019-06-21 18:31:25
add_laporan_transaksi,20190625064116,0,Menambah Laporan Transaksi 20190625064116,2019-06-25 06:41:08
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 00:48:56
edit_toko,33,0,Mengubah Data Toko,2019-06-26 00:50:07
logout,0,0,Keluar dari Aplikasi,2019-06-26 00:50:23
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 00:53:31
logout,0,0,Keluar dari Aplikasi,2019-06-26 00:54:10
login,0,0,Masuk Google dengan MiTablet AndroidOS 158.140.171.16,2019-06-26 00:56:35
